Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1464,16625082,真的懒,"2026-08-03 09:47:50",1066.9,2,gtccc9
1465,16699091,Umkaaa,"2026-08-11 08:35:05",1065.8,2,umkaaa
1466,16686483,"all in kaggle","2026-08-12 15:03:51",1065.5,2,leonstew
1467,16680144,AM,"2026-08-12 16:45:26",1065.3,2,adammekky
1468,16655603,"Veeranuch Leelalai","2026-08-11 12:55:29",1065.3,2,veeranuchleelalai
1469,16651157,StupidXie,"2026-08-12 16:36:17",1063.3,2,stupidxie
1470,16670099,"Jon Snyder","2026-08-06 00:27:21",1062.4,2,snyderj1515
1471,16655396,Tesla1AC,"2026-08-08 08:18:09",1061.0,2,mathornton
1472,16654235,"Mwanza Wambua","2026-08-06 10:16:13",1059.1,2,mwanzawambua
1473,16663407,Denis,"2026-08-11 17:42:21",1056.2,2,matsiusheuski
1474,16624651,"Zihao Zeng","2026-08-03 00:46:30",1055.7,2,zihaozeng0021
1475,16651257,PursueML,"2026-08-03 09:34:56",1054.7,2,pursueml
1476,16633083,bsenst,"2026-08-07 12:38:47",1050.8,2,bnzn261029
1477,16677752,"Senya Ka","2026-08-08 19:16:00",1049.8,2,m1greatcool
1478,16680239,"Marinto Richee J","2026-08-12 08:21:02",1048.4,2,marintoricheej
1479,16700265,Reesav,"2026-08-10 14:15:06",1048.1,2,reez08
1480,16654271,"Sophie and Yanna","2026-08-11 12:16:11",1048.0,2,"morty3500,sophanie"
1481,16637987,Xander,"2026-08-12 15:49:33",1047.1,2,canqiang
1482,16625339,kazusw,"2026-08-12 08:06:16",1045.6,2,kazusw
1483,16633340,"Tim Zagrebelny","2026-08-03 08:53:09",1045.3,2,timzagrebelny
1484,16662904,Bharathms1902,"2026-08-08 11:41:54",1043.9,2,bharathms1902
1485,16629308,Sutee,"2026-08-09 17:07:39",1043.7,2,lszlst
1486,16622312,"Malak Reda","2026-08-03 09:02:41",1043.0,2,malak457
1487,16659996,Schwifty,"2026-08-11 19:36:46",1040.9,2,schwiftyc137
1488,16639473,"Jeff Borschowa","2026-08-02 00:39:11",1040.4,2,jeffborschowa
1489,16643319,Jules,"2026-08-02 16:31:37",1038.9,2,julesvanligtenberg
1490,16623389,"Mominul Islam Hemal","2026-08-02 11:23:03",1037.8,2,mominulislamhemal
1491,16651180,yangyefd,"2026-08-03 08:42:57",1037.7,1,yangyefd
1492,16698596,ymok,"2026-08-11 11:54:02",1036.4,1,iromao
1493,16689741,shinamonmon,"2026-08-08 19:20:46",1035.2,2,shinamonmon
1494,16669494,"Abdullah Razi","2026-08-12 16:17:56",1034.8,2,abdullahroninrazi
1495,16655588,"The Devil's World 678","2026-08-07 10:39:23",1034.6,2,thedevilsworld678
1496,16622937,"Sheep 🐑","2026-08-02 12:12:36",1034.5,2,kabilrh
1497,16634022,"Cihan Atak","2026-08-02 16:00:43",1029.9,2,cihanatak
1498,16702909,SG4265,"2026-08-12 08:18:19",1029.8,2,sg4265
1499,16635680,starclan,"2026-08-05 13:45:43",1029.6,2,starclan
1500,16624969,tf,"2026-08-02 14:13:48",1029.0,1,tfukuhara
1501,16676455,"Sarthak Sharma ","2026-08-12 08:22:08",1028.3,2,sarthaksharma14
1502,16661467,sh_sub97,"2026-08-12 15:20:25",1028.2,2,shsub97
1503,16658048,"Joel jaison 391","2026-08-05 02:31:57",1027.9,2,joeljaison391
1504,16698735,Larfii,"2026-08-12 11:53:44",1027.4,2,larfii
1505,16659565,Tekin24,"2026-08-09 22:14:57",1026.8,2,tekin24
1506,16630111,jannchie,"2026-08-04 19:09:17",1026.6,2,jannchie
1507,16622940,"Enrico Ambrosio","2026-08-06 19:56:30",1026.2,2,enricoambrosio
1508,16634650,UnfriendlyAI,"2026-08-04 03:50:36",1025.6,2,unfriendlyai
1509,16640811,cyberia,"2026-08-02 09:12:23",1024.6,1,cyberia
1510,16663187,"Teddy McBride","2026-08-07 03:59:53",1024.5,2,tedcr100
1511,16664128,"Michael Todd Overdorf","2026-08-10 06:10:09",1023.6,2,michaeltoddoverdorf
1512,16623448,HoJoonYun,"2026-08-09 13:43:43",1022.0,2,hojoonyun
1513,16667058,"Lê Quốc Duy","2026-08-08 01:03:08",1020.9,2,lqucduy
1514,16698538,"Haozhe Wang 2022","2026-08-12 12:36:41",1020.7,2,haozhewang2022
1515,16668633,peien5,"2026-08-06 14:44:47",1020.5,2,peien5
1516,16663078,"Isabella Wu","2026-08-04 19:36:20",1020.1,1,isabellawoo01
1517,16640877,Yorix.um,"2026-08-02 13:31:28",1019.3,1,yorixum
1518,16659715,masb,"2026-08-12 09:39:38",1018.8,2,affansaied
1519,16661353,mithi,"2026-08-11 20:04:07",1018.7,2,singhaleo
1520,16632788,"Bright O.H.","2026-08-10 05:40:01",1018.2,2,brightoh
1521,16651833,"Hồ Khánh Duy","2026-08-04 09:48:39",1017.8,2,hkhnhduy
1522,16678370,"Chenhao Wang","2026-08-07 06:37:46",1016.9,1,wangles
1523,16639567,YassY_The_AlchemYst,"2026-08-11 15:07:03",1015.6,2,yassineelhallaoui
1524,16621831,"Tsung-Yeh, Hsieh","2026-08-10 06:49:43",1015.5,2,"tsungyehhsieh,xinyuloong"
1525,16633133,"Hole Neckles","2026-08-02 10:32:28",1013.4,2,holeneckles
1526,16643692,Samsay24,"2026-08-02 17:22:45",1012.3,1,samsay23
1527,16657419,"Saivedant Hava","2026-08-05 06:36:39",1010.1,2,saivedanthava
1528,16693903,"Alief Randiansyah","2026-08-09 09:37:39",1008.8,1,"aliefrandiansyah,salsaaghnia"
1529,16632571,"nishchal jain","2026-08-03 07:27:14",1007.3,2,nishchaljainds
1530,16665293,"ADITYA BEECHA","2026-08-10 05:16:38",1006.5,2,bechaaditya
1531,16654419,kreiack,"2026-08-09 23:47:00",1005.6,2,kreiack
1532,16688884,"As Wasti","2026-08-11 19:37:56",1004.0,2,aswasti
1533,16623400,Less,"2026-08-02 01:32:24",1002.7,1,jiaoyouzhang
1534,16658569,"Danu A.","2026-08-05 13:12:09",1002.2,2,eu1234
1535,16623152,"Ibad Ur Rahman","2026-08-10 17:35:10",1001.8,2,ibadia
1536,16656941,"Winter Lamb","2026-08-09 12:31:49",1001.1,2,fabiansyahcahyo
1537,16649313,"Jiajun HAN","2026-08-12 14:57:09",1000.4,2,jiajun1
1538,16622367,mg,"2026-08-07 12:42:02",999.8,2,"egorkashpar,sashaboriskin,smooky"
1539,16664246,"Sida Zuo","2026-08-12 08:08:53",999.8,2,sidazuo
1540,16632536,"Aleksander Sachuk","2026-08-02 21:33:27",999.8,2,alexsssachuk
1541,16646360,"Asrith Singampalli","2026-08-03 08:46:59",999.2,2,asrithsingampalli
1542,16663444,Thomas,"2026-08-11 04:21:42",999.0,2,tartieret
1543,16696267,"yu lesui","2026-08-10 05:41:40",999.0,2,yulesui
1544,16623746,Juyong,"2026-08-11 00:26:15",998.4,2,kimdoong
1545,16672035,diet1236364,"2026-08-09 23:37:45",997.8,2,kosuke123
1546,16634036,"Emanuel Lázaro","2026-08-02 14:55:30",996.6,2,emanuellcs
1547,16654791,"Dev Rath","2026-08-12 12:40:35",995.8,2,devbratrath
1548,16656379,"Jay Gautam","2026-08-12 12:19:40",995.6,2,jaygautam007
1549,16704580,"Yunho Hwang","2026-08-12 09:58:21",995.1,2,yunhohwang
1550,16626217,"Stanislav Chistyakov","2026-08-05 18:52:47",994.9,2,chistyakov
1551,16622015,"Ioannis M","2026-08-06 08:12:21",994.0,2,imeintanis
1552,16688130,"Lujia Liang","2026-08-12 16:02:11",993.5,2,lujialiang123
1553,16664379,N_Matsumoto24,"2026-08-12 00:47:02",991.6,2,nmatsumoto24
1554,16674543,"Sujal Agarwal2301","2026-08-09 13:37:43",991.3,2,sujalagarwal2301
1555,16636105,"Md. Mehedi Hasan","2026-08-01 14:03:03",991.2,2,mehedi052
1556,16634876,MakiMakiAi,"2026-08-02 07:52:40",989.0,2,makimakiai
1557,16670424,"Josep Audenis","2026-08-11 17:52:07",987.9,2,josepaudenis
1558,16645705,wataru420,"2026-08-12 08:24:47",987.0,2,wataru420
1559,16623128,AdamJonesJohnson,"2026-08-01 14:14:03",985.6,2,adamjonesjohnson
1560,16663767,"Tommy Mancino","2026-08-09 04:08:25",984.0,2,tommymancino
1561,16670759,"Lemmes Yad","2026-08-09 04:37:37",983.7,2,"austinsemmel,jonallday"
1562,16671980,601918_กิตติพงศ์,"2026-08-08 08:28:12",982.4,2,bluexg5502
1563,16667516,Rosastella,"2026-08-05 16:00:48",981.2,2,rosastella
1564,16639330,"Dead Signal Works","2026-08-02 12:40:32",980.6,2,brooklynhalmstad
1565,16670020,nanare,"2026-08-08 18:35:16",979.7,2,nanaresudo
1566,16652984,hxaxd,"2026-08-05 15:09:49",977.8,2,hxaxdcs
1567,16680290,prospers,"2026-08-12 10:00:34",977.2,2,prospers
1568,16639719,JASONSLIMWONG,"2026-08-02 08:11:22",976.4,2,jasonslimwong
1569,16639973,akky,"2026-08-03 15:39:41",975.6,2,tellxxx
1570,16679987,"Said Mohamed Omary","2026-08-12 14:17:15",973.2,2,saidmohamedomary
1571,16688450,SpiralTip,"2026-08-12 12:34:46",970.8,2,spiraltip
1572,16668998,WarRusher,"2026-08-12 04:25:46",970.5,2,warrusher
1573,16666165,ChrisLeiteScha,"2026-08-11 22:07:03",969.4,2,chrisleitescha
1574,16677514,mayoristaNLP,"2026-08-09 16:33:23",968.9,2,mayoristanlp
1575,16666341,"Ege Güvener","2026-08-12 16:01:06",968.0,2,egegvener
1576,16709136,ryanocm,"2026-08-12 11:05:39",967.5,2,ryanong
1577,16637489,"Gopal Krishna Gundumalla","2026-08-02 12:39:17",967.2,2,gopalkrishnag
1578,16635177,Zacchaeus,"2026-08-07 07:04:15",964.2,2,zacchaeus
1579,16671738,Exposed,"2026-08-07 22:18:44",963.9,2,erickeller2
1580,16633850,Pascal,"2026-08-11 05:01:16",962.8,2,pascalledesma
1581,16678666,"Rudranarayan Pradhan","2026-08-09 12:28:32",962.7,2,itzrnp
1582,16663678,"Fabiano Adelino","2026-08-12 15:51:00",960.4,2,fabianoadelino
1583,16638551,SC,"2026-08-01 17:02:17",960.1,1,ryosketchbook2007
1584,16635049,rooklift,"2026-08-09 21:56:39",960.0,2,rooklift
1585,16688429,"Omrani Rabah","2026-08-11 22:19:21",959.7,2,omranirabah
1586,16668923,"duy tran","2026-08-10 18:38:49",959.5,2,duytran23
1587,16665816,Vikas1306,"2026-08-10 05:53:19",959.0,2,vikas1306
1588,16708369,JairSanchez151270,"2026-08-11 16:30:55",958.2,2,jairsanchez151270
1589,16623616,nasubiman,"2026-08-01 16:20:44",956.3,2,yousukenakamura
1590,16641068,"Rahul Ray","2026-08-05 14:27:07",955.8,2,rahulray5
1591,16663933,AnshV1,"2026-08-06 03:03:35",955.5,2,anshv1
1592,16674532,"shoaib khan","2026-08-08 01:57:11",954.2,2,manifoldinfo
1593,16644221,"Guzha Panashe H","2026-08-05 16:55:21",954.1,2,guzhapanasheh
1594,16626732,islet,"2026-08-09 08:38:25",954.0,2,kojimar
1595,16634172,"Mario Cicala","2026-08-02 11:01:58",953.8,2,mariocicala
1596,16659749,"Kavsik YVS","2026-08-08 09:33:44",953.4,2,kavsiku0512
1597,16668123,B0RN2BL0W0UT,"2026-08-08 19:10:45",953.1,2,kadenmansur
1598,16664103,izack2666,"2026-08-07 14:41:10",952.8,2,izack2666
1599,16667762,KucingGanteng,"2026-08-11 05:42:41",951.5,2,dhiyaussalam
1600,16639810,gytdrop,"2026-08-12 03:55:22",951.0,2,"kartikeyrajbhar,shaikaktharali"
1601,16670365,"Konstantin Alekseev","2026-08-10 10:58:09",950.0,2,alekskst
1602,16694269,Aftxb,"2026-08-11 14:58:08",949.6,2,aftxb07
1603,16674447,"Nathan Thor","2026-08-11 15:09:57",947.6,2,devofpie
1604,16637340,the_vinci_coder,"2026-08-03 16:27:16",946.6,2,lokijt
1605,16669466,"vuppuluri sriramsubhash","2026-08-06 08:42:50",946.6,2,vuppulurisriram
1606,16706185,"Bab Kek","2026-08-12 07:37:01",945.4,2,babkek
1607,16655062,KKS,"2026-08-08 07:36:03",943.7,2,sachisgod
1608,16668868,tawashi,"2026-08-11 23:36:36",943.7,2,tawashi
1609,16642662,CdeTilly,"2026-08-08 08:26:37",942.2,2,cdetilly
1610,16656659,"James Y","2026-08-12 16:18:44",941.6,2,redoctopusk
1611,16628295,qwertykeypadapple,"2026-08-07 01:36:12",940.5,2,qwertykeypadapple
1612,16696738,rekhasri,"2026-08-12 10:42:55",940.2,2,rekhasri
1613,16667880,BONPU👨‍🌾,"2026-08-12 04:59:48",939.3,2,"shin9915,syamoji141chan"
1614,16692569,"Mark Kirwan","2026-08-10 20:32:44",939.1,2,markkirwan1990
1615,16701685,shawloong,"2026-08-12 09:04:39",937.9,2,shawloong
1616,16697411,"Kévyn ODJO","2026-08-12 14:17:11",937.6,2,kvynodjo
1617,16709967,Matsu,"2026-08-12 03:35:07",937.1,2,matsuzawahayato
1618,16663343,"Abdullah M. Haque","2026-08-12 07:01:40",936.9,2,abdullahmhaque
1619,16660548,"Viraj Bakshi","2026-08-08 18:50:11",933.3,2,virajbakshi
1620,16711752,"Atakan Aldemir","2026-08-12 13:42:25",933.2,2,atakanaldemir
1621,16692350,"Emerson Suarez","2026-08-09 04:06:37",933.0,2,jericksystem32
1622,16635818,F.A.Nina,"2026-08-01 11:22:17",932.3,1,nina2025
1623,16688929,"Kangqiao LIU","2026-08-12 08:16:08",931.2,2,kangqiaoliu
1624,16623645,"ayutin tin","2026-08-09 12:27:39",930.7,2,ayutintin
1625,16666391,"Harshpreet Singh","2026-08-06 10:32:51",930.5,2,harshpreet931
1626,16691038,"Hoon C","2026-08-12 00:22:56",930.4,2,hoonchoonc
1627,16676114,Gekkotron,"2026-08-11 21:32:30",930.2,2,gekkotron
1628,16688587,yamashu,"2026-08-11 07:23:26",930.0,2,yamashuuu
1629,16657095,"Prashant Kumar","2026-08-12 08:03:32",928.9,2,praskr
1630,16697689,"Pavel Pakhmutov","2026-08-12 10:32:07",928.3,2,pavelpakhmutov
1631,16668021,"bali rasem","2026-08-07 16:15:13",927.0,2,balirasem
1632,16639550,"HIDEYO CHIBA","2026-08-12 04:56:46",926.5,2,hideyochiba
1633,16654743,"Jaume Batlle i Ferrer","2026-08-12 16:30:22",926.4,2,jaumebatlleiferrer
1634,16668168,"Ashutosh Ghodasara","2026-08-10 12:23:21",926.1,2,"asce09,attiraina,hashlord"
1635,16684710,"Pratik Singh","2026-08-11 11:34:48",925.5,2,pratikks11
1636,16632426,Santhana,"2026-08-11 08:48:28",925.0,2,santhanalekshmic
1637,16655578,"Ahmed Merie","2026-08-12 10:56:32",924.7,2,aa7767
1638,16662486,"KOTHAPALLI DILEEP","2026-08-10 12:06:14",923.9,2,kothapallidileep
1639,16664149,"Bushel Seed","2026-08-12 16:03:06",923.4,2,"dmyung,nicholasmschwartz"
1640,16636725,shichi,"2026-08-11 12:47:35",921.5,2,shichi
1641,16664360,"Rohan L","2026-08-11 14:45:12",920.3,2,rohanlopes
1642,16665301,EricYang03,"2026-08-11 10:52:43",920.2,2,ericyang03
1643,16688868,AlbanMaurel7,"2026-08-12 15:14:22",919.7,2,albanmaurel7
1644,16705345,"DEMON JI","2026-08-11 10:55:31",918.8,2,demonji04
1645,16697266,"Fahan Kaudeer","2026-08-11 20:34:07",918.7,2,fahankaudeer
1646,16665120,nobody,"2026-08-11 06:33:48",917.9,2,rajesh1729
1647,16667874,Vidushiii,"2026-08-10 12:25:42",917.8,2,vidushianand09
1648,16638667,"Sarvesh Nikas","2026-08-05 11:44:45",917.8,2,sarveshnikas
1649,16658272,"Yash Katiyar","2026-08-08 20:17:05",917.4,2,yashkatiyar409
1650,16666452,"victor souza","2026-08-09 17:07:51",917.3,2,victorcaio
1651,16662050,HandsOffMyBigMelons,"2026-08-10 09:03:55",916.4,2,scrattle
1652,16699722,Dicere,"2026-08-10 19:37:15",916.1,2,thedark735
1653,16663681,"Petar Knezevic","2026-08-12 14:10:17",915.5,2,petarknezevic1
1654,16664241,payoon,"2026-08-07 08:24:05",915.5,2,payoon1234
1655,16656274,googunmo,"2026-08-08 01:13:58",915.2,2,googunmo
1656,16679295,Mk26,"2026-08-08 16:14:21",912.5,2,"manishk26,mans31"
1657,16694779,JacobKooi,"2026-08-10 09:16:35",912.5,2,jacobkooi
1658,16631090,yoikoarmor,"2026-08-09 07:01:44",911.8,2,yoikoarmor
1659,16635668,"Mirza Yasir Abdullah Baig","2026-08-01 10:46:16",910.7,1,myab07
1660,16658227,Gugu888,"2026-08-11 04:41:05",910.4,2,gugu888
1661,16691481,"Aditi Salvi","2026-08-11 09:22:59",910.0,2,aditisalvi04
1662,16660988,"AI After Hours","2026-08-12 12:34:30",908.7,2,"akshaythammana,mmehersaipreetam"
1663,16655142,"Stanislav Kuznetsov","2026-08-11 18:20:52",908.3,2,drtduck
1664,16663356,Farm-ops,"2026-08-06 23:27:37",907.6,2,"dakotavannauker,tsho01"
1665,16653122,Wei_Chance,"2026-08-12 12:29:12",907.5,2,bystanderq
1666,16708189,Facouse,"2026-08-11 16:09:17",907.1,2,facouse
1667,16687883,CherylStoned,"2026-08-11 22:53:28",906.9,2,cherylstoned
1668,16684957,"Lucas Ferreira","2026-08-11 18:20:43",906.7,2,lucasdeoferreira
1669,16665984,hepialidae,"2026-08-10 16:05:19",904.8,2,hepialidae
1670,16675475,"Andrey Aristov","2026-08-10 22:02:24",904.7,2,andreyaristov
1671,16670453,141,"2026-08-12 11:53:46",903.8,2,"muhammadmustafaxo,siddiqshah"
1672,16696561,"Ali Ramazanov","2026-08-12 11:39:06",903.6,2,aliramazanov
1673,16654707,ManasviSharma,"2026-08-11 19:18:45",902.9,2,manasvi821
1674,16659465,AravindLochan,"2026-08-11 09:58:01",900.9,2,aravindlochan
1675,16631573,uesi,"2026-08-01 12:04:04",900.8,1,uemura687
1676,16655381,"Varshith K","2026-08-12 08:11:08",900.8,2,var3604
1677,16630741,mrk,"2026-08-05 09:49:44",898.5,2,matsubaratakuji
1678,16634824,yuki16,"2026-08-01 06:41:38",898.2,1,yuki16
1679,16659174,Soulwood,"2026-08-12 03:19:57",897.9,2,soulwood
1680,16630519,"Mehmet Özer","2026-08-01 16:51:55",895.2,2,ozermehmet
1681,16664828,Leon,"2026-08-09 09:00:09",894.0,2,leonmyl
1682,16635872,"Evgeniya Dmitrieva","2026-08-01 11:48:30",893.3,1,evgeniyadm
1683,16665134,edteoh,"2026-08-12 15:49:44",890.3,2,edteoh
1684,16633175,"Umut Kıvanç Sipahioğlu","2026-08-04 15:51:56",889.9,2,umutkvansipahiolu
1685,16703099,GansPiro,"2026-08-12 15:50:54",889.9,2,ganspiro
1686,16673346,gabrielep09,"2026-08-11 01:52:41",889.8,2,gabrielep09
1687,16668357,"B.Pardha Manoj Reddy","2026-08-11 17:25:44",889.0,2,pardhamanojreddy
1688,16637898,"Marek Nurzynski","2026-08-01 16:06:46",888.5,1,marek3000
1689,16664219,JosephGuhlin,"2026-08-10 08:46:16",888.0,2,jguhlin
1690,16692954,"Adam Nhan","2026-08-12 16:12:35",887.9,2,asnhan
1691,16623886,onepunch999,"2026-08-01 07:30:37",887.9,2,onepunch999
1692,16663851,"Harshith revuru","2026-08-10 19:02:58",886.7,2,harshithrevuru
1693,16673583,"Priyanshu Jha","2026-08-12 11:44:02",886.5,2,codewithjha
1694,16657610,"H Bharath","2026-08-09 19:10:38",886.4,2,hbharath
1695,16663784,Aniketh2k7,"2026-08-10 06:02:02",886.1,2,aniketh2k7
1696,16635004,"jacob OKOTH O","2026-08-02 05:57:05",886.1,1,jacobokotho
1697,16655340,LGarcia10,"2026-08-11 21:12:20",884.7,2,leonardogarcia10
1698,16698366,Fateyongheng,"2026-08-12 10:09:41",884.2,2,fateyongheng
1699,16697249,"Sudharsana Rajasekaran","2026-08-11 16:29:40",883.6,2,sudhan03
1700,16664205,"shr Wei","2026-08-12 02:09:40",883.5,2,shrwei
1701,16666204,"David Nana Kofi Ofosu-Arko","2026-08-05 11:04:42",883.4,2,davidnanak
1702,16632950,"Adil Khabibullin","2026-08-04 15:54:11",882.9,2,adilkhabibullin
1703,16658452,"The Croptimiser","2026-08-06 05:07:52",882.6,1,driessmit1
1704,16627906,"Tergel Munkhbat","2026-08-07 09:29:02",882.3,2,tergelmunkhbat
1705,16623555,yindujuxi,"2026-08-01 10:11:35",881.0,2,yindujuxi123
1706,16632224,yamakawanin,"2026-08-01 07:02:58",881.0,2,yamakawanin
1707,16663361,protoLabs.studio,"2026-08-06 18:39:50",880.6,2,protolabsstudio
1708,16655210,Amon,"2026-08-12 02:09:09",880.4,2,kingaemon
1709,16636454,epigene,"2026-08-02 10:14:52",880.0,2,nadhu59648
1710,16654542,JayveerSingh6,"2026-08-10 08:58:10",879.8,2,jayveersingh6
1711,16670420,"Mihir Argulkar","2026-08-07 20:03:15",879.5,2,mihirargulkar
1712,16664249,"Rohan Jain","2026-08-08 04:03:29",878.8,2,rohanjain2312
1713,16669561,"Nikunj Pahwa","2026-08-12 10:42:26",878.6,2,nikunjpahwa
1714,16634493,xixi,"2026-08-01 09:51:45",877.8,2,huangcarry26
1715,16668720,"etienne duplessix","2026-08-10 22:48:53",875.6,2,etienneduplessix
1716,16663403,"Matthew Huang","2026-08-12 00:04:24",875.2,2,matthewwh
1717,16650160,nori8774,"2026-08-10 06:26:21",874.5,2,norimasayamamoto
1718,16633923,JackyFan123,"2026-08-01 15:22:04",874.2,2,jackyfan123
1719,16657904,xfhdh1,"2026-08-08 16:06:45",873.5,2,xfhdh1
1720,16679848,Nikola010,"2026-08-09 02:38:02",873.2,2,nikola010
1721,16657397,"QSS Technosoft AI Team","2026-08-05 07:47:00",873.0,2,"kunalthedev,nishantkumarabes,prathamydvv,prishagdev,shreyakchakraborty"
1722,16676308,DC,"2026-08-12 15:59:11",872.5,2,choudahchiun
1723,16633928,ghostiee11,"2026-08-01 01:33:25",872.5,1,ghostiee11
1724,16623390,"KodamaSec Labs LTD","2026-08-12 16:08:11",872.5,2,dfhgfdghfdhg
1725,16707303,meTeam,"2026-08-11 22:34:26",872.4,2,aaronzribi
1726,16664024,"Juan David Bolanos","2026-08-11 12:05:57",872.0,2,juandavidbolanos
1727,16656948,"alexander kern","2026-08-11 19:39:38",871.7,2,alexanderkern
1728,16665342,Prothos,"2026-08-11 10:23:22",871.6,2,vjuenemann
1729,16707639,Fujinawa,"2026-08-12 10:09:26",871.5,2,wasshoiwasshoi
1730,16661585,"Fully Liquidated","2026-08-12 16:26:56",870.8,2,kriskilgroe
1731,16662375,"Yunusa Hussein Adeiza","2026-08-10 03:57:13",870.5,2,yunusahusseinadeiza
1732,16671659,Jiang,"2026-08-12 15:49:09",870.3,2,jncq2006
1733,16639492,"Vishnu R Mohan","2026-08-08 20:36:19",869.9,2,vishnurmohan
1734,16655195,Pirhosseinlou,"2026-08-12 01:02:05",869.7,2,pirhosseinlou
1735,16679887,ScriptRed,"2026-08-09 00:36:30",869.6,2,scriptred
1736,16658602,aldoktvns,"2026-08-04 15:51:08",868.5,2,alrette
1737,16624277,"D S S Kumar","2026-08-10 03:22:55",867.8,2,satrusskumar
1738,16660805,"Ramon van Dijk","2026-08-05 05:48:21",867.6,2,ramonvandijk
1739,16662653,"Jordan Schaeffer","2026-08-12 15:29:36",867.1,2,jordanmschaeffer
1740,16698281,Neural,"2026-08-12 16:12:57",865.4,2,kevinkoza
1741,16634582,"Tarun Chaudhary","2026-08-12 06:36:33",865.2,2,tarunchdev
1742,16635796,MugaBros,"2026-08-04 05:27:02",864.3,2,"drrocktotpalkonwarh,monjyotid"
1743,16664154,dwdwdwsdedwd,"2026-08-11 06:29:24",864.2,2,dwdwdwsdedwd
1744,16661772,R3ddrag0n,"2026-08-12 11:06:33",863.4,2,r3ddrag0n
1745,16680342,Game_khó_vkl,"2026-08-11 23:21:18",862.5,2,maruusha
1746,16654463,Mark,"2026-08-12 15:39:02",861.6,2,robotmf
1747,16660310,KOLONEX.NET,"2026-08-10 12:40:46",861.0,2,danielandresmiranda
1748,16656013,Asuran,"2026-08-11 07:36:30",860.7,2,zkasuran
1749,16655013,"Adrian Martinez 1111","2026-08-12 00:52:14",860.6,2,adrianmartinez1111
1750,16658043,"Tran Huy Hoang1312","2026-08-05 01:58:39",860.2,2,tranhuyhoang1312
1751,16654456,"Tristan Peng","2026-08-09 17:00:48",860.2,2,tristanpeng
1752,16633269,op_star_platinum,"2026-08-09 17:52:52",860.1,2,opstarplatinum
1753,16677774,"Abdulatif Mahgoub","2026-08-08 21:23:45",860.1,2,abdulatifmahgoub
1754,16655744,"Ademola Arigbabuwo","2026-08-11 00:30:09",859.7,2,princedemo
1755,16686787,"Lars Kammeijer","2026-08-07 21:31:11",859.1,2,larskammeijer
1756,16631215,"Hira Norm","2026-08-08 07:32:06",858.1,2,hiranorm
1757,16631353,"Shivam Shinde","2026-08-01 15:29:24",858.1,2,shindeshivam
1758,16621802,fgwiebfaoish,"2026-08-12 10:08:14",856.8,2,fgwiebfaoish
1759,16674324,"luca fregona","2026-08-08 13:37:49",856.5,2,lucafregona
1760,16698294,"John Doe","2026-08-12 13:01:53",856.2,2,johndoe90843
1761,16675888,"Rob Gonzalez","2026-08-08 14:58:43",855.7,2,robg475
1762,16630559,khan,"2026-08-02 12:18:56",854.9,2,khansolov
1763,16693549,別班,"2026-08-12 11:21:13",853.7,2,"kusurizuke,pepushi,tomokiaki"
1764,16662633,"Shekhar Suman","2026-08-11 14:02:36",851.9,2,shekharvc
1765,16655128,"Somasundar V","2026-08-11 06:39:03",851.5,2,somasundarv
1766,16666195,"Yihan Guo","2026-08-12 10:33:50",850.9,2,yihanguo
1767,16663626,"yvn kaggriculture","2026-08-12 11:36:53",850.7,4,"garnikdavtyan,mikayelgr"
1768,16656501,"Thái Phạm Công","2026-08-05 03:59:47",850.4,2,thaipc
1769,16642846,"Leonid Zaporozhets","2026-08-02 20:03:13",850.1,2,leonidzaporozhets
1770,16697461,Agricroporation,"2026-08-11 09:52:22",849.8,2,"algionightly,kroissant7,officialabhinavsingh"
1771,16673477,ArtFix,"2026-08-11 00:51:09",848.6,2,artfix
1772,16648215,"Terrence Chuwe","2026-08-03 13:32:15",847.9,2,terrencechuwe
1773,16661943,"Cow Wizard","2026-08-11 17:09:23",847.5,2,cowwizard321
1774,16656162,Marisyn,"2026-08-06 11:13:09",847.2,1,marisyn
1775,16670371,rkd,"2026-08-10 06:49:00",846.2,2,ryookd
1776,16660477,SeaGoat,"2026-08-12 01:17:06",845.3,2,vbandaru
1777,16633772,ayuma,"2026-08-03 06:01:01",844.7,2,onthoze
1778,16685069,derek_kuang0213,"2026-08-12 05:06:45",844.6,2,derekkuang0213
1779,16628951,"Hiro Nomo","2026-08-10 08:47:25",844.5,2,morinokuma3
1780,16675960,"Audric LOKO","2026-08-12 09:13:10",843.9,2,audricloko
