Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1188,16653984,"Howard Lyu","2026-08-08 18:35:00",1608.6,2,howardlyu
1189,16686827,Kronki,"2026-08-12 20:58:51",1608.4,2,kronki
1190,16683909,"Krzysztof ""Chris"" Karaszewski","2026-08-14 08:41:11",1608.4,2,futureofworkchannel
1191,16668630,Keito,"2026-08-08 05:10:39",1608.4,2,keitookamoto
1192,16664242,"Alex Lee","2026-08-11 03:43:12",1607.5,2,aiexanderr
1193,16668215,renta.k,"2026-08-08 15:32:02",1605.0,2,renta0426
1194,16684568,"[ODS] waniz","2026-08-08 11:04:42",1604.7,1,wanizz
1195,16692883,coolguy,"2026-08-08 20:56:21",1604.2,1,vihangpagare334
1196,16663352,"Avnish Sharma","2026-08-13 08:56:03",1603.1,2,kewlaz
1197,16660101,Zarathustra,"2026-08-12 02:48:18",1600.8,2,rezkyadytama
1198,16684762,X-xuhui,"2026-08-08 10:07:58",1600.7,2,xxuhui
1199,16679683,Aberrchan,"2026-08-08 17:44:32",1599.7,2,aberrchan
1200,16663827,magoemu,"2026-08-14 06:39:32",1599.6,1,magoemu
1201,16662718,xlnt,"2026-08-09 16:55:43",1599.2,2,"princebisht,xlnt404"
1202,16660259,Marcus,"2026-08-08 17:23:34",1598.5,2,marcuseno
1203,16659585,"Anas Riaz","2026-08-08 20:20:23",1597.4,2,anasriaz
1204,16695283,"Mark Baushenko","2026-08-09 10:45:53",1595.2,1,e0xextazy
1205,16665976,"Daksh Goyal","2026-08-08 20:36:06",1593.8,2,dakshgoyal387
1206,16672251,"Kavinkumar M","2026-08-11 08:27:00",1591.7,2,kavinkumarrkm
1207,16692677,"Ashish Dubey","2026-08-10 06:17:34",1591.7,2,ashish124536
1208,16663780,"Hamza Kanice","2026-08-09 00:08:11",1591.4,2,hamzakanice
1209,16655190,"Will Rice","2026-08-08 21:48:22",1590.4,2,willrice
1210,16643693,"Kerem çelik","2026-08-13 18:14:19",1589.8,2,keremelik
1211,16692970,LakoMoor,"2026-08-09 17:43:25",1589.6,2,lakomoor
1212,16641535,Tutti,"2026-08-09 12:38:55",1589.4,2,malk271828
1213,16623034,"Vlad Kochetov","2026-08-10 21:43:51",1589.3,2,vladkochetov07
1214,16676275,Scorpi,"2026-08-12 01:34:25",1589.2,2,scorpi
1215,16660430,"Hassaan Ibrahim","2026-08-10 12:45:55",1585.8,2,hassaanibrahim
1216,16633132,"Triston Morgan","2026-08-09 12:09:29",1585.5,1,yanzhou06
1217,16625472,"luna is free！","2026-08-08 11:26:52",1584.9,2,simingtan
1218,16692038,CodeHacker,"2026-08-09 07:58:52",1583.3,2,junhanzangai
1219,16674839,"hongqian miao","2026-08-08 09:24:03",1576.1,2,hongqianmiao
1220,16641884,Blacklions.,"2026-08-09 09:34:07",1575.5,2,blacklions
1221,16635518,"ROFIQUL ALAM SHEHAB","2026-08-09 11:49:00",1570.6,2,rofiqulalamshehab
1222,16655156,"Pranjal Ranjan","2026-08-06 23:58:43",1565.5,2,pranjalranjan299
1223,16671837,"Ronald K Wilson ","2026-08-13 05:06:38",1564.5,2,ronaldkwilson
1224,16626203,"Manish Kumar Maurya","2026-08-07 05:40:50",1564.2,2,manishkumarmaurya11
1225,16634174,phibkro,"2026-08-07 03:10:52",1563.8,2,phibkro
1226,16678930,"Just a moroccan","2026-08-09 13:45:12",1562.0,2,zbidaamine
1227,16630441,"yjhv buddies","2026-08-07 09:50:05",1559.2,2,bender1123123
1228,16722500,"Mike Murunov","2026-08-14 17:21:35",1558.9,2,mikhailmurunov
1229,16651244,"Knight of Favonius","2026-08-07 19:15:29",1558.0,2,ladyfaye
1230,16673002,xubenzheng,"2026-08-07 15:40:31",1556.7,2,xubenzheng
1231,16685626,"Livingstone Selassie","2026-08-12 03:10:50",1554.9,2,"hackerx019,livingstoneselassie"
1232,16672136,chupaletas,"2026-08-14 10:10:02",1553.4,2,urvesh
1233,16664283,"Nguyễn Hữu Công","2026-08-07 05:24:48",1553.1,2,nguynhucng
1234,16665129,Doom,"2026-08-07 11:32:38",1552.3,2,"mr6436,sanskaarundale"
1235,16664409,"Kathi Munishwar","2026-08-09 03:37:05",1552.2,1,kathimunishwar
1236,16670058,"Dahoui Alex Armel ","2026-08-07 01:02:07",1550.8,2,dahouialexarmel
1237,16623485,XtraLearning,"2026-08-09 17:10:36",1550.6,2,xcessivesmash
1238,16665841,"Mohit Rao","2026-08-09 05:05:31",1549.1,2,vmohitrao
1239,16688579,"Long Hu","2026-08-09 09:41:04",1547.5,1,longhul
1240,16670433,"Mohammad Osamah Atif","2026-08-07 10:24:54",1547.4,2,osamatif
1241,16694317,"PRITIKA SA","2026-08-09 07:17:19",1547.0,2,pritikasa
1242,16684045,zekenoe,"2026-08-09 16:11:56",1546.5,2,zekenos
1243,16661739,"Spandan Mhapsekar","2026-08-08 10:39:41",1545.1,2,spandanmhapsekar
1244,16669826,Jesse,"2026-08-09 16:12:43",1544.3,2,jesneuman
1245,16680075,I_luv_magick,"2026-08-07 09:50:30",1543.7,2,iluvmagick
1246,16681986,"Chirantan Bhardwaj","2026-08-07 10:07:52",1543.0,1,chirantanbhardwaj
1247,16671314,"Robot Farm","2026-08-15 03:37:04",1542.3,2,codearranger
1248,16659730,"Zhang Yingluo","2026-08-10 08:15:53",1542.2,2,zhangyingluo
1249,16621590,Yaroslav,"2026-08-09 14:34:12",1541.1,2,yaroslavrogoza
1250,16651052,lty,"2026-08-07 02:45:54",1541.0,2,linwei9
1251,16663759,🔥🦫📿🗽,"2026-08-13 18:15:54",1540.5,2,datafad
1252,16632493,"oni chan arigato","2026-08-13 20:01:41",1539.3,2,nabidnur
1253,16671844,I2nfinit3y,"2026-08-07 02:27:10",1536.1,2,i2nfinit3y
1254,16675305,"Justin Sabu Sebastian","2026-08-07 12:45:39",1535.3,2,justinsabusebastian
1255,16637919,NoOneAhead,"2026-08-07 05:12:50",1535.0,2,jerrlu
1256,16668029,Timbo615,"2026-08-07 11:56:21",1534.6,2,timbo615
1257,16623920,"Kazuta MIZUTA","2026-08-07 03:22:25",1533.5,2,kazutamizuta
1258,16662730,Operator-X,"2026-08-08 10:06:04",1532.0,2,"jpexee,lavlinjaisonme23b250"
1259,16681927,"Dariush Afshar","2026-08-09 05:55:14",1531.8,2,dariushafshar
1260,16624040,kumk,"2026-08-07 22:44:03",1530.2,1,kknagoya
1261,16667091,"Nico Feiler","2026-08-07 14:27:47",1529.2,2,nicofeiler
1262,16657989,"vishnu gopal P","2026-08-08 12:27:56",1527.6,2,vishnugp
1263,16630129,"Yi Lu","2026-08-08 05:23:05",1527.1,2,liqiu0224
1264,16675486,"SALAH ELDIN ELNABARAWY","2026-08-08 17:50:16",1526.1,2,salaheldinelnabarawy
1265,16683439,Goober,"2026-08-10 19:46:41",1525.1,2,kongzhisyuen
1266,16668700,"Pranshu Ghori","2026-08-06 20:24:22",1524.4,2,pranshughori
1267,16652900,cjen07,"2026-08-07 23:33:05",1523.8,2,cjen07
1268,16690889,"B A S E L #","2026-08-08 14:47:22",1523.5,2,basselll
1269,16653199,Koba,"2026-08-07 09:06:33",1522.6,2,zone0906
1270,16689274,Anyeson,"2026-08-09 13:52:24",1517.3,2,anyeson
1271,16669494,"Abdullah Razi","2026-08-14 21:29:33",1517.2,2,abdullahroninrazi
1272,16633179,infamemconculcemus,"2026-08-13 11:32:08",1517.0,2,jcgweb
1273,16623152,"agentic warriors","2026-08-14 01:17:57",1516.5,2,"ibadia,isabellawoo01"
1274,16622034,"Aryan Yadav","2026-08-06 20:18:10",1515.3,2,simplexcomplex
1275,16681065,SYC,"2026-08-07 03:22:25",1515.2,1,yichengs
1276,16622319,"Roman Tamrazov 52","2026-08-07 18:51:27",1514.9,2,romantamrazov
1277,16657594,"Wojciech Krasowski","2026-08-07 11:21:03",1513.9,2,ci3l4k
1278,16660281,"xiy lin","2026-08-08 21:24:13",1512.6,2,xiylin
1279,16671515,ziheng,"2026-08-07 09:47:38",1512.4,2,zihengedie
1280,16688898,"Sanskar Omar","2026-08-09 11:10:44",1512.0,2,sanskaromar7
1281,16670791,Hugelidus,"2026-08-15 10:10:57",1510.6,2,hugelidus
1282,16631665,"jatan sanghvi","2026-08-07 06:10:48",1508.8,2,jatansanghvi
1283,16672819,qistripute,"2026-08-13 15:43:24",1508.2,2,qistripute
1284,16671403,"Alex Karpowicz","2026-08-08 18:36:52",1506.6,2,alexkarpowicz
1285,16675753,Khafidin,"2026-08-12 05:16:26",1504.5,2,khafidin
1286,16707749,Yuzu,"2026-08-15 03:24:30",1503.8,2,yuzuoctopus
1287,16689488,"Ming Fong","2026-08-08 07:23:41",1503.7,1,evilpegasus
1288,16691154,UnknownRobi,"2026-08-15 04:10:12",1503.6,2,canrobichaud
1289,16681049,"SiLin “Can SiLin” Can","2026-08-08 02:38:07",1502.7,2,silincansilincan
1290,16693488,HarvestZero,"2026-08-09 16:36:58",1501.6,2,bernardboatey
1291,16656118,Mutte1904,"2026-08-07 05:03:56",1500.9,2,mutte1904
1292,16671372,"Meet Sabhaya","2026-08-08 06:02:13",1500.9,2,meetsabhaya
1293,16671767,Kaileh57,"2026-08-11 02:23:04",1500.4,2,kaileh57
1294,16654626,bgsszsa,"2026-08-07 12:01:33",1500.3,2,bgsszsa
1295,16686155,梁圣的恩情还不完,"2026-08-09 09:52:59",1498.4,2,yyyyhhhhwww
1296,16674932,kokinnwakashuu,"2026-08-07 07:20:19",1497.0,2,kokinnwakashuu
1297,16666358,"GAYATHRI SALINI","2026-08-07 07:55:26",1496.5,2,gayathrisalini09
1298,16670671,"TAUIL Abd Elilah","2026-08-11 01:17:39",1496.3,2,tauilabdelilah
1299,16655076,"Tita Kongolo","2026-08-08 09:08:57",1494.4,2,titakongolo
1300,16669518,Galagala,"2026-08-07 18:35:59",1492.7,2,b12705059
1301,16685743,"Alex Oranov","2026-08-10 15:16:12",1489.6,2,aoranov
1302,16673881,"Sebastian Johansson","2026-08-10 13:37:36",1489.4,2,sebbejohansson
1303,16653208,FabienDaniel,"2026-08-07 10:17:38",1489.3,2,fabiendaniel
1304,16658499,Grifun,"2026-08-09 03:24:51",1485.5,2,msingatullin
1305,16639583,typeIIIfairy,"2026-08-08 09:32:35",1484.6,2,typeiiifairy
1306,16715235,l1aF,"2026-08-15 11:08:15",1484.0,2,hhhoang
1307,16676193,"Akira Hirohashi","2026-08-07 14:00:23",1483.7,2,akirahirohashi
1308,16662041,"Thu Nguyen","2026-08-08 14:58:22",1482.9,2,thunguyen1510
1309,16659727,shuaiqiyang,"2026-08-06 08:48:53",1481.7,2,shuaiqiyang
1310,16658709,"Kaggler Albafica","2026-08-06 10:05:39",1477.2,2,kaggleralan
1311,16649108,"Steve AVOMO","2026-08-14 22:16:58",1476.7,2,aurelsteve77
1312,16686843,"Juraj Zelman","2026-08-09 08:40:09",1475.1,2,jurajzelman
1313,16660215,"YoungDSML [dsml.kz]","2026-08-06 16:29:33",1474.1,2,"mazgas,nurikw3"
1314,16660537,Furina,"2026-08-08 13:52:01",1473.5,2,cjlcjlcjl
1315,16662161,"Touhidul Alam Seyam","2026-08-10 12:39:51",1472.2,2,seyamalam
1316,16667479,"Leon Christians","2026-08-08 20:22:20",1470.5,2,leonchristians
1317,16660120,gktdgktdgktd,"2026-08-07 07:50:45",1467.6,2,gktdgktdgktd
1318,16663369,csteeve,"2026-08-07 18:44:37",1467.4,2,csteeve
1319,16709519,"p pxl16","2026-08-12 05:54:42",1465.1,2,ppxl16
1320,16685450,Nadeem,"2026-08-07 14:01:19",1464.6,1,nadeembinshajahan
1321,16681480,"Kevin Nguyen","2026-08-14 18:16:29",1461.3,2,haidangnguyen1802
1322,16679848,Nikola010,"2026-08-13 16:29:19",1459.1,2,nikola010
1323,16634468,"Kun Zhang","2026-08-13 19:43:49",1457.2,2,beicicc
1324,16664666,"Rheal Thomas","2026-08-14 23:59:06",1454.6,2,rhealthomas
1325,16658025,"Dennis Gioche","2026-08-06 09:08:34",1452.6,2,dennisgioche
1326,16654373,thwaitsusa2,"2026-08-10 17:22:28",1449.8,2,thwaitsusa2
1327,16659525,"Dang Khoa Nguyen","2026-08-13 13:56:17",1449.8,2,khoadangnguye
1328,16643922,Konstantin03,"2026-08-07 13:37:54",1448.9,2,konstantin03
1329,16655497,cszf_first,"2026-08-09 02:06:46",1448.5,2,cszffirst
1330,16670221,fle3n,"2026-08-08 19:48:37",1446.4,2,fleongg
1331,16665352,"Paul Nassiri","2026-08-09 09:58:07",1445.0,1,laszlolevray
1332,16663457,Furqan102102,"2026-08-09 12:02:35",1444.2,2,furqan102102
1333,16655210,Amon,"2026-08-15 05:42:38",1444.0,2,kingaemon
1334,16693050,Shoko,"2026-08-09 10:31:26",1444.0,2,abreyton
1335,16630984,TakamaruEX,"2026-08-14 20:38:20",1442.9,2,takamaruex
1336,16669491,"Parakh Sharma","2026-08-06 10:59:33",1442.3,2,parakh20
1337,16637458,OlivierS,"2026-08-14 17:59:23",1440.8,2,oliviers
1338,16665561,LuoXingda,"2026-08-07 08:22:42",1440.3,2,luoxingda
1339,16669273,Parag,"2026-08-07 02:10:29",1437.9,2,paragkale
1340,16633043,"Ryan Adams","2026-08-10 10:58:10",1437.7,2,ryanadamsai
1341,16664827,"Jose Miguel Diez de la Lastra","2026-08-07 16:08:49",1436.5,2,josemigueldiez
1342,16676739,"Jonathan Zheng Jiahao","2026-08-15 11:23:41",1436.2,2,jonathanzhengjiahao
1343,16693382,Sandrone,"2026-08-13 21:32:37",1435.1,2,luvgoelo
1344,16658789,Zhanpeng.W,"2026-08-08 10:05:26",1435.1,2,zhanpengw
1345,16630713,"Grzegorz Sionkowski","2026-08-07 06:31:05",1434.3,2,sionek
1346,16640332,"ning gu","2026-08-14 05:17:54",1430.1,2,morninggu
1347,16659820,Accayo14,"2026-08-06 14:20:30",1429.2,2,accayo14
1348,16668545,Ronty00,"2026-08-06 08:24:07",1429.1,2,ronty00
1349,16675344,Azelearn,"2026-08-08 15:43:00",1427.4,2,androidss
1350,16622788,Fitzcarraldo,"2026-08-07 14:17:24",1426.8,2,ivankuc
1351,16670378,"Ari Carter","2026-08-08 23:18:02",1424.7,2,aricarter
1352,16624003,weedfarmer,"2026-08-08 05:34:16",1422.4,2,aleksanderhan
1353,16676280,agniii,"2026-08-06 17:05:08",1422.0,2,agniii
1354,16621063,"Aikyatan Sinha","2026-08-07 16:53:10",1420.9,2,aikyatansinha
1355,16673370,JeovaAnderson,"2026-08-14 10:56:18",1420.9,2,jeovaanderson
1356,16670361,"Saud Saudesen","2026-08-15 10:50:54",1420.2,2,saudsaudesen
1357,16633773,copasta,"2026-08-09 00:03:00",1418.5,2,copasta
1358,16670453,141,"2026-08-15 10:26:17",1418.3,2,"muhammadmustafaxo,siddiqshah"
1359,16653939,"Amr Yasser","2026-08-06 17:56:07",1417.8,2,amryasswe
1360,16632743,"Krizsó Gergely","2026-08-09 10:05:16",1417.4,2,lucifer19
1361,16647192,"Sailor Ren","2026-08-12 09:19:11",1414.5,2,sailorren
1362,16626979,"Soobin An","2026-08-06 03:34:21",1414.0,2,myotterspace
1363,16657646,mountainbob,"2026-08-06 15:03:03",1410.4,2,shongpakmanoon
1364,16699246,"Labh Khatke","2026-08-15 11:15:32",1409.8,2,labhkhatke
1365,16681226,"tingting shen","2026-08-10 09:24:23",1405.9,2,tingtingshen99
1366,16665015,"laiba razzaq10","2026-08-07 14:21:49",1405.7,2,laibarazzaq10
1367,16666686,yolo,"2026-08-08 12:08:38",1403.9,2,avin55
1368,16706185,"Bab Kek","2026-08-15 08:55:31",1402.0,2,babkek
1369,16666826,"Simone di costanzo","2026-08-07 19:38:11",1401.9,2,simonedicostanzo
1370,16685990,VictorAndrew,"2026-08-10 16:39:51",1401.6,2,vicktvr
1371,16670304,"Daniel Tomaro1","2026-08-09 03:03:06",1401.5,2,danieltomaro1
1372,16685358,"Nuno Ferreira","2026-08-07 13:48:37",1401.2,1,ngcferreira
1373,16667606,Manifolds1,"2026-08-06 16:36:46",1399.8,2,ptrakuldit
1374,16652175,"Lucas Boesen","2026-08-11 14:49:34",1398.5,2,lucasboesen
1375,16643193,"Shoroogh Ahmadi","2026-08-13 10:36:43",1398.4,2,shorooghahmadi
1376,16663485,"Jacob Alstrup","2026-08-15 11:13:03",1398.0,2,jacobalstrup
1377,16687463,"Manolo Chow","2026-08-09 22:56:20",1394.2,2,manolochow
1378,16623798,RuiKimura4,"2026-08-08 04:11:01",1393.3,2,ruikimura4
1379,16655763,"Diogo Sena","2026-08-08 21:57:03",1392.8,2,diogodmsena
1380,16689881,"yuki #2","2026-08-13 07:08:35",1391.9,2,hosikusa
1381,16666625,"Nguyen Ngoc Thien","2026-08-07 16:12:04",1390.4,2,ngocthienai
1382,16651672,"Xiaolei Lian","2026-08-08 10:23:39",1389.2,2,xiaoleilian
1383,16660613,今日洗澡明日香,"2026-08-07 09:58:49",1388.2,2,"jasperkag,ryjiang,timmengzh,yningc"
1384,16683852,"Abhiram Anil","2026-08-08 06:26:11",1387.3,2,abhiramanil
1385,16662592,"Vladislav Yushkevich","2026-08-09 14:54:24",1385.3,2,"crazyflyingsheep,vladislavyushkevich"
1386,16689084,Tam1m,"2026-08-08 06:48:32",1383.3,2,booleanwolf
1387,16640264,DhanaLakshmiMalla,"2026-08-12 20:31:31",1383.1,2,dhanalakshmimalla
1388,16670040,galaxyhunter,"2026-08-11 19:32:41",1381.7,2,pkharkwal
1389,16644552,Keanan,"2026-08-08 11:35:17",1381.2,2,citerne
1390,16680408,mochogo,"2026-08-07 05:42:33",1379.7,1,mochogo
1391,16627194,GzmCR632,"2026-08-10 14:31:37",1379.4,2,gzmcr632
1392,16667714,ZhexinJiang,"2026-08-06 11:26:30",1379.3,1,zhexinjiang
1393,16665702,"Aman Gupta","2026-08-06 08:09:05",1378.7,2,amangupta0014
1394,16659679,Civitasmass,"2026-08-06 10:53:16",1378.5,2,godhand
1395,16656347,OctahedronBB,"2026-08-07 00:52:27",1378.2,2,octahedronbb
1396,16670807,mannogun,"2026-08-07 11:05:42",1377.9,2,arcanejumper
1397,16654669,"Jordi Corbilla","2026-08-13 14:04:46",1376.8,2,jordicorbilla
1398,16633276,"Nolan Liang","2026-08-09 03:26:47",1374.6,2,iamlkn
1399,16660091,bcTiann,"2026-08-06 05:55:54",1374.3,2,bctiann
1400,16639871,"Aura Farming","2026-08-06 11:39:31",1374.1,2,gauthieravite
1401,16639606,Peach2587,"2026-08-12 03:19:13",1373.1,2,momokayoshioka
1402,16669542,Agzam,"2026-08-06 05:09:43",1372.7,2,mazgag
1403,16640582,Attension_Seeker,"2026-08-10 06:57:51",1372.0,2,aisipu
1404,16673155,"Babar Khilji","2026-08-06 15:55:26",1367.4,2,babarkhilji
1405,16658670,EveryJust,"2026-08-07 08:33:35",1366.8,2,"everyjust,zfc666wsnd"
1406,16676283,jnurik,"2026-08-07 17:24:01",1365.9,2,nurdauletmoldik
1407,16657957,"Mounika Kommireddy","2026-08-08 07:57:32",1365.7,2,mounikakommireddy
1408,16653117,"li jiaqi77","2026-08-07 05:32:06",1362.2,2,lijiaqi77
1409,16625908,trantrikien239,"2026-08-06 04:32:29",1360.9,2,trantrikien239
1410,16632446,"Abdul Wahab Khan","2026-08-06 04:53:37",1359.3,1,abdulwahab2321
1411,16672520,"Nah I'd win","2026-08-07 08:09:12",1354.9,2,asutriy
1412,16675027,namanbnsl,"2026-08-06 13:02:52",1354.0,2,namanbnsl
1413,16665529,Venneth,"2026-08-08 12:32:20",1353.8,2,venneth
1414,16667731,"Agent 33","2026-08-09 11:55:05",1351.9,2,agent33
1415,16673303,"Samuel Sundararaman ","2026-08-11 05:34:26",1351.1,2,neopok919
1416,16639979,naphthalene,"2026-08-07 08:45:35",1350.4,2,"aaa0342,leehyungjoon,minjek,trv449"
1417,16625013,sash,"2026-08-05 01:00:10",1347.1,2,sash2104
1418,16625060,"Subin An","2026-08-10 08:07:29",1347.1,2,subinium
1419,16676677,"Clark Stéphane","2026-08-07 18:58:45",1345.2,2,clarkstphane
1420,16654623,"Asher Goldstein","2026-08-09 17:54:27",1343.5,2,ashergoldsteincd21
1421,16642579,"Desyat IO","2026-08-09 17:31:59",1341.1,2,desyatio
1422,16658384,UwU,"2026-08-10 04:20:44",1339.2,2,claudesewitz
1423,16670214,"Louis @ tradeInsight.ai","2026-08-10 15:28:17",1338.4,2,louisquart
1424,16702674,"Varun S G","2026-08-13 14:39:36",1336.0,2,warun7
1425,16667147,"Daksh Bhalala","2026-08-06 02:54:05",1335.7,1,dakshbhalala
1426,16653958,seowoohyeon,"2026-08-06 11:48:06",1335.0,2,seowoohyeon
1427,16668157,"vineet dairashri","2026-08-15 09:04:54",1334.8,2,vineetdairashri
1428,16665431,"Monojit Nandy","2026-08-06 11:50:38",1329.7,2,vedarthmn
1429,16665256,zhoujqi,"2026-08-06 18:31:31",1329.3,2,zhoujqi
1430,16659958,brainpick,"2026-08-13 12:55:09",1325.5,2,prathvirajpalekar
1431,16665169,"Rahul Barakoti ITM","2026-08-07 10:58:30",1323.7,2,rahulbarakotiitm
1432,16669608,"Jesy Lu","2026-08-13 16:21:53",1323.5,2,jesylu
1433,16625219,MJVinay,"2026-08-14 19:21:44",1323.0,2,mallajayanthvinay
1434,16635781,wacata,"2026-08-14 20:51:10",1321.3,2,wacata
1435,16673179,"Muhammad Faraz Aftab","2026-08-09 10:18:58",1320.7,2,muhammadfarazaftab
1436,16667503,Yuzuki,"2026-08-05 12:19:45",1320.1,1,yuzukiohya
1437,16623665,Giba,"2026-08-05 22:44:41",1320.1,2,titericz
1438,16668995,"MD.Firoj Khondokar","2026-08-06 11:05:13",1319.0,2,mdfirojkhondokar
1439,16670999,Maksonch1k,"2026-08-06 09:08:09",1318.7,2,maksonch1k
1440,16671292,Yuyajk,"2026-08-07 09:00:27",1318.5,2,yuyajk
1441,16653085,"haoran huang430","2026-08-06 02:37:22",1317.6,2,haoranhuang430
1442,16639280,"Faruk Çiftler","2026-08-09 11:27:46",1316.0,2,abdullahfaruk
1443,16653855,"Klgv Klgv","2026-08-06 11:54:38",1313.9,2,klgvklgv
1444,16621802,fgwiebfaoish,"2026-08-13 12:21:54",1313.6,2,fgwiebfaoish
1445,16655912,sssskilo,"2026-08-07 09:54:24",1313.4,2,wellkilo
1446,16667242,"Gleb Tumanov","2026-08-15 02:02:09",1311.3,2,crachton
1447,16624977,Avikumar93801,"2026-08-11 05:55:19",1311.3,2,avikumar93801
1448,16623524,"Marcus Vinicius","2026-08-14 18:50:25",1311.1,2,marcux777
1449,16670715,i3,"2026-08-13 21:39:55",1308.7,2,ishijima
1450,16622820,"Sergey Nefedov","2026-08-06 12:21:31",1306.5,2,sergionefedov
1451,16675905,HydFarms,"2026-08-14 18:05:57",1306.2,2,"kumaramar,ronithjaju,shiveshcgatech,vidhishah115"
1452,16654832,mohit,"2026-08-07 00:01:08",1305.4,2,mohitvarred
1453,16699659,"Dimas Pasha Akrilian","2026-08-15 11:07:15",1305.3,2,dimaspashaakrilian
1454,16639230,Rylan,"2026-08-11 05:41:51",1304.3,2,"liuruihan333,wangxiaodundun"
1455,16658723,"Waleed Alkhateeb","2026-08-05 13:31:44",1304.3,2,waleedalkhateeb
1456,16665898,chengsongtao,"2026-08-14 20:10:24",1304.0,2,cheng618
1457,16635890,Poojan,"2026-08-06 09:44:47",1303.6,2,poojankumartandel
1458,16669971,"Luka Philip","2026-08-08 16:09:32",1302.4,2,lukaphilip
1459,16693193,"Efrain Garay","2026-08-13 21:09:42",1300.4,2,efraingaray7
1460,16674550,"Jebastin Nadar","2026-08-06 10:09:16",1300.2,2,samfc10
1461,16664368,"Ujjwal Reddy","2026-08-10 19:43:26",1299.8,2,ujjwalreddyks
1462,16679237,"Danilo Sepúlveda","2026-08-06 21:26:28",1297.6,1,daniloseplveda
1463,16663591,"Joseph Franck","2026-08-14 17:41:05",1297.1,2,josephfranck
1464,16621716,harlen,"2026-08-06 08:04:24",1295.4,2,harlenka
1465,16642154,Burkina_team_mate,"2026-08-06 15:30:54",1294.3,2,"belemkalilou,tedjosegregorybere"
1466,16668736,bhundreds,"2026-08-06 16:28:39",1294.3,2,hundreds1103
1467,16658109,edward1503,"2026-08-14 09:55:17",1294.3,2,nguynnc
1468,16630015,星之海,"2026-08-09 08:52:03",1290.5,2,web3cainiao
1469,16634078,"yoho kumedayo","2026-08-08 14:07:13",1289.3,2,dorachinyastyle
1470,16668647,"THIRUPATHI KANNAN K","2026-08-05 15:50:54",1289.3,2,thirupathikannank
1471,16630729,https://how.rl.works/,"2026-08-10 10:29:32",1289.1,2,grennwolf
1472,16658717,"Aditya Kapadia","2026-08-06 14:32:16",1288.7,2,adityakapadia2003
1473,16625214,Malla,"2026-08-12 19:10:55",1286.3,2,mallaphalguni
1474,16641326,IY,"2026-08-05 19:27:31",1286.1,2,irotrader
1475,16677675,"Roman Mironov","2026-08-06 17:30:28",1283.8,1,helloromiro
1476,16664239,VK_Kaggriculture..StartCompet,"2026-08-05 02:03:48",1280.4,1,venkatkumar001
1477,16652631,"Panagiotis Anagnostou","2026-08-08 12:12:36",1277.6,2,panosanag
1478,16675203,HK,"2026-08-06 11:38:05",1276.5,1,hizurukonishi
1479,16677832,"Maryam Tahir","2026-08-07 06:36:16",1272.2,1,maryamtahir09
1480,16660555,"Nguyễn Nhật Thanh","2026-08-07 03:45:29",1270.6,2,nguynnhtthanhhhhh
1481,16659000,xjlgg123,"2026-08-08 12:35:10",1269.6,2,xjlgg123
1482,16654081,"Aleksei Ponomarev","2026-08-06 00:43:57",1269.1,2,alekseiponomarev
1483,16672468,ComposeMage,"2026-08-15 05:47:26",1267.8,2,composemage
1484,16656345,sunchang71,"2026-08-05 14:05:13",1267.6,2,sunchang71
1485,16669400,"Martin Konôpka","2026-08-06 12:16:13",1266.6,2,rumburakk
1486,16668668,"George Byne","2026-08-11 15:52:07",1265.7,2,georgebyne
1487,16654726,"James Mancillas","2026-08-07 15:46:12",1265.0,2,jamesmancillas
1488,16659045,Rai1,"2026-08-08 11:53:28",1263.9,2,rai2003
1489,16634426,"Ertuğrul Özer","2026-08-07 14:38:52",1263.5,2,ozertuu
1490,16631016,木下陽平,"2026-08-06 14:52:20",1262.4,2,yoheikaggle
1491,16665058,"Llin Ding","2026-08-07 08:32:33",1262.2,2,llinding
1492,16664170,SpookyHippo,"2026-08-06 02:44:29",1261.1,2,spookyhippo
1493,16665753,"Mansour A. S. Ataa","2026-08-06 02:46:56",1256.9,2,profmansoor
1494,16659972,"Pelamovic ","2026-08-07 09:06:10",1256.7,2,pelamovic
1495,16679155,jeziorop,"2026-08-06 20:34:53",1256.1,1,jeziorop
1496,16630797,"Seok, Jeongeum","2026-08-15 01:32:14",1253.6,2,seokjeongeum
1497,16634128,ZechHuang,"2026-08-06 02:15:46",1252.5,2,zechhuang
1498,16639043,"saroj bono","2026-08-12 22:45:49",1250.8,2,sarojbono197
1499,16663271,"Malyshev Danil","2026-08-05 14:57:19",1247.2,2,malyshevdanil
