Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1334,16637458,OlivierS,"2026-08-14 17:59:23",1440.8,2,oliviers
1335,16630984,TakamaruEX,"2026-08-14 20:38:20",1438.4,2,takamaruex
1336,16630713,"Grzegorz Sionkowski","2026-08-07 06:31:05",1438.3,2,sionek
1337,16664827,"Jose Miguel Diez de la Lastra","2026-08-07 16:08:49",1437.0,2,josemigueldiez
1338,16663457,Furqan102102,"2026-08-09 12:02:35",1435.5,2,furqan102102
1339,16668545,Ronty00,"2026-08-06 08:24:07",1433.4,2,ronty00
1340,16675344,Azelearn,"2026-08-08 15:43:00",1431.8,2,androidss
1341,16693382,Sandrone,"2026-08-13 21:32:37",1431.0,2,luvgoelo
1342,16658789,Zhanpeng.W,"2026-08-08 10:05:26",1429.8,2,zhanpengw
1343,16622788,Fitzcarraldo,"2026-08-07 14:17:24",1429.8,2,ivankuc
1344,16676739,"Jonathan Zheng Jiahao","2026-08-08 15:08:55",1428.2,2,jonathanzhengjiahao
1345,16640332,"ning gu","2026-08-14 05:17:54",1428.1,2,morninggu
1346,16624003,weedfarmer,"2026-08-08 05:34:16",1427.3,2,aleksanderhan
1347,16626979,"Soobin An","2026-08-06 03:34:21",1425.8,2,myotterspace
1348,16659820,Accayo14,"2026-08-06 14:20:30",1425.7,2,accayo14
1349,16670378,"Ari Carter","2026-08-08 23:18:02",1424.7,2,aricarter
1350,16676280,agniii,"2026-08-06 17:05:08",1422.0,2,agniii
1351,16673370,JeovaAnderson,"2026-08-14 10:56:18",1420.9,2,jeovaanderson
1352,16621063,"Aikyatan Sinha","2026-08-07 16:53:10",1417.7,2,aikyatansinha
1353,16632743,"Krizsó Gergely","2026-08-09 10:05:16",1417.4,2,lucifer19
1354,16653939,"Amr Yasser","2026-08-06 17:56:07",1414.6,2,amryasswe
1355,16647192,"Sailor Ren","2026-08-12 09:19:11",1414.5,2,sailorren
1356,16633773,copasta,"2026-08-09 00:03:00",1414.3,2,copasta
1357,16670304,"Daniel Tomaro1","2026-08-09 03:03:06",1412.0,2,danieltomaro1
1358,16652175,"Lucas Boesen","2026-08-11 14:49:34",1407.7,2,lucasboesen
1359,16706185,"Bab Kek","2026-08-15 08:55:31",1406.5,2,babkek
1360,16657646,mountainbob,"2026-08-06 15:03:03",1406.5,2,shongpakmanoon
1361,16685358,"Nuno Ferreira","2026-08-07 13:48:37",1406.3,1,ngcferreira
1362,16666826,"Simone di costanzo","2026-08-07 19:38:11",1406.0,2,simonedicostanzo
1363,16665015,"laiba razzaq10","2026-08-07 14:21:49",1405.7,2,laibarazzaq10
1364,16670361,"Saud Saudesen","2026-08-14 23:16:21",1405.0,2,saudsaudesen
1365,16681226,"tingting shen","2026-08-10 09:24:23",1402.5,2,tingtingshen99
1366,16667606,Manifolds1,"2026-08-06 16:36:46",1402.3,2,ptrakuldit
1367,16643193,"Shoroogh Ahmadi","2026-08-13 10:36:43",1401.0,2,shorooghahmadi
1368,16666686,yolo,"2026-08-08 12:08:38",1400.4,2,avin55
1369,16659215,"Zhizhou Sha","2026-08-15 10:13:01",1399.1,2,zhizhousha
1370,16660613,今日洗澡明日香,"2026-08-07 09:58:49",1397.8,2,"jasperkag,ryjiang,timmengzh,yningc"
1371,16685990,VictorAndrew,"2026-08-10 16:39:51",1397.8,2,vicktvr
1372,16623798,RuiKimura4,"2026-08-08 04:11:01",1394.4,2,ruikimura4
1373,16683852,"Abhiram Anil","2026-08-08 06:26:11",1394.2,2,abhiramanil
1374,16662592,"Vladislav Yushkevich","2026-08-09 14:54:24",1392.3,2,"crazyflyingsheep,vladislavyushkevich"
1375,16651672,"Xiaolei Lian","2026-08-08 10:23:39",1390.7,2,xiaoleilian
1376,16666625,"Nguyen Ngoc Thien","2026-08-07 16:12:04",1390.4,2,ngocthienai
1377,16667714,ZhexinJiang,"2026-08-06 11:26:30",1390.2,1,zhexinjiang
1378,16687463,"Manolo Chow","2026-08-09 22:56:20",1390.0,2,manolochow
1379,16655763,"Diogo Sena","2026-08-08 21:57:03",1389.1,2,diogodmsena
1380,16689881,"yuki #2","2026-08-13 07:08:35",1388.0,2,hosikusa
1381,16644552,Keanan,"2026-08-08 11:35:17",1387.6,2,citerne
1382,16640264,DhanaLakshmiMalla,"2026-08-12 20:31:31",1383.8,2,dhanalakshmimalla
1383,16689084,Tam1m,"2026-08-08 06:48:32",1383.3,2,booleanwolf
1384,16665702,"Aman Gupta","2026-08-06 08:09:05",1383.1,2,amangupta0014
1385,16659679,Civitasmass,"2026-08-06 10:53:16",1381.0,2,godhand
1386,16691572,stevenleehans,"2026-08-15 10:28:25",1380.7,2,stevenleehans
1387,16633276,"Nolan Liang","2026-08-09 03:26:47",1379.9,2,iamlkn
1388,16660091,bcTiann,"2026-08-06 05:55:54",1378.9,2,bctiann
1389,16639871,"Aura Farming","2026-08-06 11:39:31",1378.7,2,gauthieravite
1390,16627194,GzmCR632,"2026-08-10 14:31:37",1377.4,2,gzmcr632
1391,16670040,galaxyhunter,"2026-08-11 19:32:41",1377.2,2,pkharkwal
1392,16654669,"Jordi Corbilla","2026-08-13 14:04:46",1376.8,2,jordicorbilla
1393,16680408,mochogo,"2026-08-07 05:42:33",1374.7,1,mochogo
1394,16670807,mannogun,"2026-08-07 11:05:42",1372.8,2,arcanejumper
1395,16669542,Agzam,"2026-08-06 05:09:43",1372.7,2,mazgag
1396,16632446,"Abdul Wahab Khan","2026-08-06 04:53:37",1372.2,1,abdulwahab2321
1397,16640582,Attension_Seeker,"2026-08-10 06:57:51",1372.0,2,aisipu
1398,16639606,Peach2587,"2026-08-12 03:19:13",1371.7,2,momokayoshioka
1399,16656347,OctahedronBB,"2026-08-07 00:52:27",1369.2,2,octahedronbb
1400,16673155,"Babar Khilji","2026-08-06 15:55:26",1368.5,2,babarkhilji
1401,16625908,trantrikien239,"2026-08-06 04:32:29",1366.2,2,trantrikien239
1402,16676283,jnurik,"2026-08-07 17:24:01",1365.9,2,nurdauletmoldik
1403,16657957,"Mounika Kommireddy","2026-08-08 07:57:32",1365.7,2,mounikakommireddy
1404,16672520,"Nah I'd win","2026-08-07 08:09:12",1362.3,2,asutriy
1405,16653117,"li jiaqi77","2026-08-07 05:32:06",1362.2,2,lijiaqi77
1406,16658670,EveryJust,"2026-08-07 08:33:35",1362.2,2,"everyjust,zfc666wsnd"
1407,16675027,namanbnsl,"2026-08-06 13:02:52",1359.2,2,namanbnsl
1408,16667731,"Agent 33","2026-08-09 11:55:05",1358.9,2,agent33
1409,16625013,sash,"2026-08-05 01:00:10",1354.8,2,sash2104
1410,16639979,naphthalene,"2026-08-07 08:45:35",1354.2,2,"aaa0342,leehyungjoon,minjek,trv449"
1411,16625060,"Subin An","2026-08-10 08:07:29",1352.3,2,subinium
1412,16673303,"Samuel Sundararaman ","2026-08-11 05:34:26",1351.1,2,neopok919
1413,16665529,Venneth,"2026-08-08 12:32:20",1349.6,2,venneth
1414,16654623,"Asher Goldstein","2026-08-09 17:54:27",1345.3,2,ashergoldsteincd21
1415,16667147,"Daksh Bhalala","2026-08-06 02:54:05",1343.7,1,dakshbhalala
1416,16658384,UwU,"2026-08-10 04:20:44",1342.8,2,claudesewitz
1417,16676677,"Clark Stéphane","2026-08-07 18:58:45",1341.9,2,clarkstphane
1418,16642579,"Desyat IO","2026-08-09 17:31:59",1341.1,2,desyatio
1419,16702674,"Varun S G","2026-08-13 14:39:36",1340.5,2,warun7
1420,16653958,seowoohyeon,"2026-08-06 11:48:06",1339.1,2,seowoohyeon
1421,16670214,"Louis @ tradeInsight.ai","2026-08-10 15:28:17",1338.4,2,louisquart
1422,16665431,"Monojit Nandy","2026-08-06 11:50:38",1333.8,2,vedarthmn
1423,16665169,"Rahul Barakoti ITM","2026-08-07 10:58:30",1330.6,2,rahulbarakotiitm
1424,16669608,"Jesy Lu","2026-08-13 16:21:53",1330.5,2,jesylu
1425,16625219,MJVinay,"2026-08-14 19:21:44",1328.4,2,mallajayanthvinay
1426,16635781,wacata,"2026-08-14 20:51:10",1325.6,2,wacata
1427,16659958,brainpick,"2026-08-13 12:55:09",1325.5,2,prathvirajpalekar
1428,16624977,Avikumar93801,"2026-08-11 05:55:19",1324.1,2,avikumar93801
1429,16667503,Yuzuki,"2026-08-05 12:19:45",1323.2,1,yuzukiohya
1430,16670999,Maksonch1k,"2026-08-06 09:08:09",1323.2,2,maksonch1k
1431,16653085,"haoran huang430","2026-08-06 02:37:22",1322.3,2,haoranhuang430
1432,16655912,sssskilo,"2026-08-07 09:54:24",1320.3,2,wellkilo
1433,16623665,Giba,"2026-08-05 22:44:41",1320.1,2,titericz
1434,16665256,zhoujqi,"2026-08-06 18:31:31",1320.0,2,zhoujqi
1435,16671292,Yuyajk,"2026-08-07 09:00:27",1319.1,2,yuyajk
1436,16653855,"Klgv Klgv","2026-08-06 11:54:38",1317.8,2,klgvklgv
1437,16673179,"Muhammad Faraz Aftab","2026-08-09 10:18:58",1317.1,2,muhammadfarazaftab
1438,16639280,"Faruk Çiftler","2026-08-09 11:27:46",1316.0,2,abdullahfaruk
1439,16667242,"Gleb Tumanov","2026-08-15 02:02:09",1316.0,2,crachton
1440,16668995,"MD.Firoj Khondokar","2026-08-06 11:05:13",1315.7,2,mdfirojkhondokar
1441,16621802,fgwiebfaoish,"2026-08-13 12:21:54",1313.6,2,fgwiebfaoish
1442,16658723,"Waleed Alkhateeb","2026-08-05 13:31:44",1313.6,2,waleedalkhateeb
1443,16621716,harlen,"2026-08-06 08:04:24",1311.0,2,harlenka
1444,16623524,"Marcus Vinicius","2026-08-14 18:50:25",1308.5,2,marcux777
1445,16654832,mohit,"2026-08-07 00:01:08",1307.7,2,mohitvarred
1446,16670715,i3,"2026-08-13 21:39:55",1306.9,2,ishijima
1447,16622820,"Sergey Nefedov","2026-08-06 12:21:31",1306.5,2,sergionefedov
1448,16675905,HydFarms,"2026-08-14 18:05:57",1306.2,2,"kumaramar,ronithjaju,shiveshcgatech,vidhishah115"
1449,16639230,Rylan,"2026-08-11 05:41:51",1304.3,2,"liuruihan333,wangxiaodundun"
1450,16693193,"Efrain Garay","2026-08-13 21:09:42",1304.2,2,efraingaray7
1451,16665898,chengsongtao,"2026-08-14 20:10:24",1304.0,2,cheng618
1452,16635890,Poojan,"2026-08-06 09:44:47",1303.6,2,poojankumartandel
1453,16669971,"Luka Philip","2026-08-08 16:09:32",1301.8,2,lukaphilip
1454,16658109,edward1503,"2026-08-14 09:55:17",1301.3,2,nguynnc
1455,16668736,bhundreds,"2026-08-06 16:28:39",1301.3,2,hundreds1103
1456,16663591,"Joseph Franck","2026-08-14 17:41:05",1299.9,2,josephfranck
1457,16658717,"Aditya Kapadia","2026-08-06 14:32:16",1299.8,2,adityakapadia2003
1458,16634078,"yoho kumedayo","2026-08-08 14:07:13",1298.0,2,dorachinyastyle
1459,16674550,"Jebastin Nadar","2026-08-06 10:09:16",1296.3,2,samfc10
1460,16679237,"Danilo Sepúlveda","2026-08-06 21:26:28",1295.1,1,daniloseplveda
1461,16664368,"Ujjwal Reddy","2026-08-10 19:43:26",1295.0,2,ujjwalreddyks
1462,16630729,https://how.rl.works/,"2026-08-10 10:29:32",1293.4,2,grennwolf
1463,16642154,Burkina_team_mate,"2026-08-06 15:30:54",1290.5,2,"belemkalilou,tedjosegregorybere"
1464,16668647,"THIRUPATHI KANNAN K","2026-08-05 15:50:54",1289.3,2,thirupathikannank
1465,16625214,Malla,"2026-08-12 19:10:55",1288.8,2,mallaphalguni
1466,16677675,"Roman Mironov","2026-08-06 17:30:28",1287.2,1,helloromiro
1467,16641326,IY,"2026-08-05 19:27:31",1286.1,2,irotrader
1468,16630015,星之海,"2026-08-09 08:52:03",1283.1,2,web3cainiao
1469,16664239,VK_Kaggriculture..StartCompet,"2026-08-05 02:03:48",1280.4,1,venkatkumar001
1470,16656345,sunchang71,"2026-08-05 14:05:13",1279.6,2,sunchang71
1471,16652631,"Panagiotis Anagnostou","2026-08-08 12:12:36",1277.6,2,panosanag
1472,16672468,ComposeMage,"2026-08-15 05:47:26",1274.0,2,composemage
1473,16634426,"Ertuğrul Özer","2026-08-07 14:38:52",1273.0,2,ozertuu
1474,16675203,HK,"2026-08-06 11:38:05",1272.8,1,hizurukonishi
1475,16677832,"Maryam Tahir","2026-08-07 06:36:16",1272.2,1,maryamtahir09
1476,16660555,"Nguyễn Nhật Thanh","2026-08-07 03:45:29",1270.6,2,nguynnhtthanhhhhh
1477,16668668,"George Byne","2026-08-11 15:52:07",1269.8,2,georgebyne
1478,16654081,"Aleksei Ponomarev","2026-08-06 00:43:57",1269.1,2,alekseiponomarev
1479,16659045,Rai1,"2026-08-08 11:53:28",1267.8,2,rai2003
1480,16665058,"Llin Ding","2026-08-07 08:32:33",1266.9,2,llinding
1481,16659000,xjlgg123,"2026-08-08 12:35:10",1266.6,2,xjlgg123
1482,16669400,"Martin Konôpka","2026-08-06 12:16:13",1266.6,2,rumburakk
1483,16664170,SpookyHippo,"2026-08-06 02:44:29",1265.1,2,spookyhippo
1484,16654726,"James Mancillas","2026-08-07 15:46:12",1265.0,2,jamesmancillas
1485,16631016,木下陽平,"2026-08-06 14:52:20",1264.9,2,yoheikaggle
1486,16665753,"Mansour A. S. Ataa","2026-08-06 02:46:56",1261.0,2,profmansoor
1487,16630797,"Seok, Jeongeum","2026-08-15 01:32:14",1258.1,2,seokjeongeum
1488,16634128,ZechHuang,"2026-08-06 02:15:46",1256.9,2,zechhuang
1489,16659972,"Pelamovic ","2026-08-07 09:06:10",1256.7,2,pelamovic
1490,16679155,jeziorop,"2026-08-06 20:34:53",1256.5,1,jeziorop
1491,16668157,"vineet dairashri","2026-08-15 09:04:54",1254.5,2,vineetdairashri
1492,16663271,"Malyshev Danil","2026-08-05 14:57:19",1251.6,2,malyshevdanil
1493,16639043,"saroj bono","2026-08-12 22:45:49",1250.7,2,sarojbono197
1494,16657449,"Тимофей Мартыщенко","2026-08-05 17:20:55",1250.3,2,timmass2
1495,16666163,"Muthuraman Raman 7","2026-08-06 05:25:09",1249.3,2,muthuramanraman7
1496,16671407,JBro13,"2026-08-07 02:29:02",1246.7,2,jbro13
1497,16629972,"forever young","2026-08-07 00:48:31",1240.5,2,keisukeyokota0428
1498,16632291,"alex chilton","2026-08-15 10:19:30",1239.6,2,alexchilton
1499,16677240,"Jeevan Malla","2026-08-07 07:37:46",1239.6,2,jeevanmalla
1500,16677188,Nicooni,"2026-08-06 16:35:01",1239.4,1,nicooni
1501,16668406,"VAP RF5","2026-08-05 14:41:12",1237.6,1,vaprf5
1502,16621481,"zero waste","2026-08-09 08:46:18",1236.6,2,chinnaphatkhun
1503,16670527,"Balram Gupta","2026-08-14 19:38:13",1235.7,2,"akankshaparab,bg28898"
1504,16663099,"Md. Abdullah Al Mamun","2026-08-05 02:16:43",1235.6,2,mamun18
1505,16622330,"hiroshi murakami","2026-08-06 10:29:43",1235.4,2,zabojeb
1506,16668039,NotEnoughTokens,"2026-08-06 13:04:52",1233.0,2,"adofai,jonghyun7777,taglink"
1507,16663808,"Fae Gaze","2026-08-05 16:10:17",1231.8,1,achievement
1508,16718916,"ROBERT SSEBAMBULIDDE","2026-08-14 19:21:24",1229.0,2,robertssebambulidde
1509,16655353,"Pablo Montenegro","2026-08-09 02:13:47",1228.8,2,pablomontalb
1510,16621500,"Egor Tkachenko","2026-08-10 15:41:16",1228.4,2,egortkachenko
1511,16678872,ibrahim,"2026-08-15 09:46:23",1228.4,2,skyfish77
1512,16716558,"Evan Tobias","2026-08-15 06:24:25",1225.5,2,evantobias
1513,16652896,"R^2 negative","2026-08-04 23:14:38",1223.4,2,rktqwe
1514,16652986,"Justin Kimlim","2026-08-10 11:47:24",1222.8,2,justinkimlim
1515,16627472,CloverFarm,"2026-08-14 08:32:12",1222.5,2,ljs2546
1516,16656393,"Faris Abqari","2026-08-07 00:15:25",1221.1,2,farisabqari11
1517,16667547,"miaoqing long","2026-08-06 03:31:43",1220.5,2,miaoqinglong
1518,16711556,"Avvy Lavoienne","2026-08-15 08:08:01",1219.5,2,avvylavoienne
1519,16651157,StupidXie,"2026-08-13 08:29:47",1219.0,2,stupidxie
1520,16684470,"Soumi Ghosh","2026-08-11 10:59:07",1216.1,2,soumighosh911
1521,16719793,dhuruvapriyan,"2026-08-14 16:06:42",1214.9,2,dhuruvapriyan
1522,16664819,"SUBHASRI  S","2026-08-05 16:14:12",1213.7,2,subhasri2007
1523,16630758,"Keshav Joshi","2026-08-12 11:36:13",1213.2,2,keshavjoshi22
1524,16660385,"Jose Santiago Echevarria","2026-08-11 22:40:54",1212.7,2,jmsechevarria
1525,16699699,rudykane,"2026-08-11 16:06:34",1209.8,2,rudykane
1526,16639125,"Caio Coelho","2026-08-09 15:38:12",1209.5,2,caio41
1527,16664518,senxichong,"2026-08-13 04:28:32",1206.5,2,senxichong
1528,16638909,mbscgi,"2026-08-04 22:48:03",1204.0,2,mbscgi
1529,16659555,"Joseph Adamski","2026-08-15 01:20:35",1203.9,2,josephadamski91
1530,16639550,"HIDEYO CHIBA","2026-08-14 04:06:33",1203.7,2,hideyochiba
1531,16635679,WUHAOZHE618,"2026-08-15 04:08:45",1203.5,2,wuhaozhe618
1532,16663626,"yvn kaggriculture","2026-08-15 09:15:22",1203.3,2,"garnikdavtyan,mikayelgr"
1533,16663214,"Mathieu W","2026-08-05 20:02:08",1202.7,2,mathieuw
1534,16651332,"Le Viet","2026-08-05 13:14:39",1198.4,2,sleepyssr
1535,16632214,roomer,"2026-08-12 22:11:17",1197.2,2,"matsuphy,mqme526,yasunamiura"
1536,16686513,Vipul_Kumar75476,"2026-08-11 20:16:12",1197.0,2,vipulkumar75476
1537,16664775,DoubleZs,"2026-08-06 02:55:02",1196.8,2,zhang051018
1538,16654486,alijs,"2026-08-06 14:27:22",1192.3,2,alijs1
1539,16655828,ack07,"2026-08-06 04:52:07",1191.7,2,its07amit10
1540,16663213,"Takahiro Someya","2026-08-10 22:03:09",1188.6,2,takahirosomeya
1541,16694399,"Sujith Kumar Sashikanth","2026-08-10 00:01:32",1186.4,2,sujithsashi
1542,16664890,ideal_m99,"2026-08-06 00:00:33",1184.4,2,idealm99
1543,16712714,Ricky,"2026-08-15 10:07:52",1184.2,2,rickytsou
1544,16666468,"J Penman","2026-08-15 09:50:47",1183.4,2,jpenman
1545,16695555,S4K50M,"2026-08-12 14:39:41",1181.2,2,setiasaksham
1546,16663513,Pakistan,"2026-08-05 00:54:11",1180.7,2,"debayank2024,laveshjadon,laxmikantaroy,tarunraii"
1547,16632694,8ct10nz,"2026-08-04 12:02:49",1180.7,2,act10nz
1548,16669810,CREART,"2026-08-08 05:32:29",1179.9,1,gustardust
1549,16623592,Jack,"2026-08-05 17:06:09",1178.6,2,jackvd
1550,16657942,"Gokul Prasath","2026-08-04 23:38:18",1176.8,2,beastgokul
1551,16664400,Boruiyang21,"2026-08-05 14:56:03",1176.0,2,boruiyang21
1552,16644861,"kanzaler ensemble","2026-08-11 14:30:36",1175.3,2,kanzalerensemble
1553,16623856,BrandNewYork,"2026-08-13 07:25:55",1174.5,1,brandnewyork
1554,16670765,"tensor choko","2026-08-05 23:03:23",1173.8,1,tensorchoko
1555,16661410,tmxdlr,"2026-08-05 12:40:54",1173.7,2,tmxdlr
1556,16663899,"Abdelrahman Aboegela","2026-08-05 13:54:26",1173.5,2,abdelrahmanaboegela
1557,16632250,"Mesut Gözdemir","2026-08-05 17:54:14",1172.1,2,gfkfu123
1558,16622482,"Veniamin Nelin","2026-08-04 19:40:18",1171.5,2,veniaminnelin
1559,16706897,"Akshay Mathur","2026-08-12 19:55:26",1171.4,2,akshaymathur777
1560,16673682,MJ.LIU.T,"2026-08-06 08:14:05",1171.4,1,mjliut
1561,16624600,ariacat,"2026-08-06 07:16:44",1170.8,2,ariacat
1562,16693164,nuggettttt,"2026-08-09 02:14:22",1170.8,2,nuggettttt
1563,16668060,"Spiros Skarmoutsos","2026-08-08 12:48:07",1169.3,2,spirosskarmoutsos
1564,16655294,Mobzya,"2026-08-05 14:59:31",1168.8,2,mobzya
1565,16664300,"swajay nandanwade","2026-08-05 04:57:10",1168.3,2,swajaynandanwade
1566,16654209,"Nirav Mehta 1612","2026-08-10 15:41:47",1168.0,2,niravmehta1612
1567,16666245,"Cagatay Morcicek","2026-08-13 06:53:40",1166.9,2,thisismylabs
1568,16662819,Feuorme,"2026-08-05 06:17:51",1166.6,2,feuorme
1569,16630142,zawawannko,"2026-08-05 03:16:49",1165.1,2,zawawannko
1570,16667205,"Andrew Lee","2026-08-06 11:16:52",1165.0,1,andrewlee23023
1571,16631261,Monster,"2026-08-04 15:46:32",1164.2,2,tmtngtrng
1572,16659883,"Ahmad Hfdx5","2026-08-05 03:33:48",1163.6,2,ahmadhfdx5
1573,16660824,"Stitch Clarity","2026-08-04 15:27:53",1163.2,2,stevenanctil
1574,16654153,"Mateus Cruz, Msc.","2026-08-03 17:44:02",1162.0,1,matteuscruz
1575,16664761,"Udit Jain #2","2026-08-05 04:19:59",1161.2,1,iamudit
1576,16655534,"Charles Mills","2026-08-06 16:40:27",1159.5,2,charlesqmills
1577,16660376,"Ahmed Sedky 0100","2026-08-06 20:56:37",1159.4,1,ahmedsedky0100
1578,16662872,"Artem Garbart","2026-08-05 09:41:29",1158.8,2,artyomgarbart
1579,16659033,"Farzana Shaju","2026-08-05 07:18:29",1157.3,2,"farzanashaju,shaikhharisjamal"
1580,16635418,ocean240812,"2026-08-07 08:50:56",1156.2,2,ocean240812
1581,16639369,"Kyuhwan Cho","2026-08-06 02:56:08",1156.2,2,octoarden
1582,16695556,"Prajwal Dongre","2026-08-12 08:53:42",1156.2,2,prajwaldongre
1583,16672264,iiTz_AK,"2026-08-14 16:00:50",1154.1,2,iitzak
1584,16642207,"Nerijus Areska","2026-08-04 00:01:32",1154.1,2,nerijusareska
1585,16656170,"Chakrabhuana V  Deva","2026-08-05 06:54:50",1153.5,2,chakrabhuanavdeva
1586,16666242,"Lalwani Palash","2026-08-08 07:45:46",1153.0,2,lalwanipalash
1587,16660046,"Ikki Katsuyama","2026-08-07 06:07:42",1150.9,2,kacchanwriting
1588,16664653,Adir,"2026-08-06 21:34:52",1150.5,2,adiradam
1589,16658213,"Ahmet Abdullah Gültekin","2026-08-15 00:20:03",1150.4,2,abdullahgultekin
1590,16655530,AlivRick,"2026-08-05 16:18:54",1148.8,2,alivrick
1591,16636148,SanggeunParrk,"2026-08-05 04:04:32",1148.3,2,sanggeunparrk
1592,16668260,"Yangle Ma","2026-08-11 04:40:59",1146.6,2,yanglema
1593,16656503,"Thiago Munhoz da Nóbrega","2026-08-04 20:47:37",1144.8,2,thiagommtmn
1594,16662910,"shoryakumar mishra","2026-08-05 16:05:32",1143.9,2,shoryakumarmishra
1595,16635238,"Tai Tien Ta","2026-08-04 02:30:44",1143.7,2,tittin
1596,16630964,LEEKANG,"2026-08-03 14:10:21",1143.6,2,poby7722
1597,16659217,Dynamic_fire07,"2026-08-05 18:51:51",1142.7,2,"dynamicfire07,tryingmybest123"
1598,16662946,uzair,"2026-08-04 18:40:46",1142.2,2,quantumcurator
1599,16662896,"Adrian Dubois","2026-08-13 22:50:26",1141.5,2,adriandubois
1600,16666609,"visit palja.co","2026-08-15 03:34:49",1140.0,2,sselrats
1601,16637241,M4nd4l0r14n,"2026-08-04 11:53:31",1139.5,2,thiagobcunha
1602,16677965,felipe9695,"2026-08-12 21:23:05",1138.2,1,felipe9695
1603,16641093,"Satish ","2026-08-15 09:49:31",1137.2,2,satishkommanaboina
1604,16623199,"Jesse Ferguson","2026-08-05 00:04:22",1137.0,2,jesseferguson
1605,16664002,"Guilherme Zanini de Sá","2026-08-15 04:00:54",1136.6,2,guilhermezaninides
1606,16662496,KhalidKhan,"2026-08-05 05:31:07",1135.8,2,feedfeed
1607,16654006,"Harish Dhanarajan","2026-08-03 17:23:50",1135.1,1,harishdhanarajan
1608,16650396,RaymondZhao0304,"2026-08-04 00:39:30",1132.5,2,raymondzhao0304
1609,16698045,"Vikhas S G","2026-08-14 05:13:56",1131.6,2,vikhassg
1610,16655501,Savko,"2026-08-09 07:24:30",1131.5,2,savchenko
1611,16623603,"Renji Starfall","2026-08-05 16:43:52",1130.4,2,renjistarfall
1612,16658616,"Amitesh Chaudhary","2026-08-11 10:04:02",1128.4,2,amiteshchaudhary
1613,16626462,mango,"2026-08-04 01:06:57",1126.8,2,mango789
1614,16635067,"Berat Egemen Gök","2026-08-08 15:47:48",1126.6,2,berategemengk
1615,16661019,lmq,"2026-08-04 14:47:23",1126.2,2,lmminhquang
1616,16632055,Bugra0,"2026-08-03 22:44:42",1125.9,2,bugra0
1617,16623236,"Yonatan Nemtsov","2026-08-06 00:28:01",1125.2,2,yonatannemtsov
1618,16703300,"Fahd EL ANSARI","2026-08-14 23:55:18",1125.0,2,fahdelansari
1619,16652560,"Ahmed Samir","2026-08-03 12:15:01",1125.0,2,ahmedsamir1598
1620,16655493,TheDigitalCK,"2026-08-07 12:31:58",1125.0,2,thedigitalck
1621,16661229,Gena,"2026-08-04 15:18:42",1123.2,2,gdonchyts
1622,16650701,"Oliver Wang","2026-08-03 16:17:36",1121.8,2,oliverwang15
1623,16656420,"Aditya Raj #2","2026-08-15 05:54:01",1121.6,2,optimus2005
1624,16650018,EiMengLove,"2026-08-05 10:27:31",1120.9,2,konicty
1625,16657094,irynavs,"2026-08-13 13:23:56",1120.1,2,irynavs
1626,16661010,"Dante Dyches-Chandler","2026-08-05 04:36:09",1117.9,2,dantedycheschandler
1627,16634752,"Praise the SHOVEL","2026-08-03 16:16:28",1117.3,2,barnobarno
1628,16669282,sky233,"2026-08-06 17:06:04",1116.9,2,sky233
1629,16655712,"Smart Manoj","2026-08-04 01:55:13",1114.2,2,smartmanoj
1630,16629699,radiant-allomancer,"2026-08-03 03:43:17",1113.1,2,radiantallomancer
1631,16663178,Sm00thiecodes,"2026-08-07 11:00:29",1113.0,2,sm00thiecodes
1632,16632097,PavelLiashkov,"2026-08-05 11:59:30",1112.7,2,bigbag1983
1633,16658801,"Thuc Nguyen Dang 111","2026-08-06 09:42:04",1109.7,2,thucnguyendang111
1634,16664565,"Wayne Chou","2026-08-05 12:30:14",1109.4,2,ambientz
1635,16633190,Gigrise,"2026-08-03 19:44:20",1108.9,2,gigrais
1636,16666946,pwxc00,"2026-08-13 09:11:12",1107.6,2,alert04
1637,16660819,nya654nya,"2026-08-07 04:47:33",1106.7,2,nya654nya
1638,16659676,Light,"2026-08-05 03:07:39",1106.3,2,aadarshashrestha007
1639,16625921,JinchengZhang1,"2026-08-09 03:45:30",1105.8,2,jinchengzhang1
1640,16660853,"lxh unbound","2026-08-05 00:02:02",1105.0,2,lxhunbound
1641,16664291,"William Dennis","2026-08-11 07:57:27",1101.3,2,williamdennis
1642,16659761,cheng-han,"2026-08-06 08:16:10",1100.4,2,neoshie
1643,16659715,masb,"2026-08-15 06:54:26",1099.0,2,affansaied
1644,16661670,sansm1,"2026-08-04 16:54:59",1098.7,2,sansm1
